Item,Quantity,Source,Part Number / Link,Manufacturer,MPN,Description,Package / Form Factor,Designator / Notes
1,1,LCSC,C2926676,ESPRESSIF,ESP32-C3-WROOM-02U-N4,2.4GHz ESP32-C3 Module (U.FL External Antenna),SMD-19P,U2
2,5,LCSC,C165948,Korean Hroparts Elec,TYPE-C-31-M-12,USB-C Receptacle 16 Position,SMD (16-Pin),J4
3,1,LCSC,C916292,MOLEX,1461530050,Flexible RF Antenna with U.FL/MHF Connector,Chassis Mount,ANT14
4,1,LCSC,C148107,Kyocera AVX,TPSB107M010R0400,100uF ±20% 10V Tantalum Capacitor 400mΩ,CASE-B-3528-21,C1 (Stripe AWAY from GND)
5,100,LCSC,C108451,Walsin,WR08X1002FTL,125mW 10kΩ Thick Film Resistor ±1%,0805,R1 R3 (Boot/Reset Pull-up)
6,100,LCSC,C84375,YAGEO,RC0805FR-075K1L,5.1kΩ 125mW Thick Film Resistor ±1%,0805,R2 R4 (USB-C CC Pull-down)
7,10,LCSC,C83055,Walsin,0805B104K500CT,100nF ±10% 50V Ceramic Capacitor X7R,0805,C2 C4
8,20,LCSC,C99915,Walsin,0805B105K500CT,1uF ±10% 50V Ceramic Capacitor X7R,0805,C3
9,10,LCSC,C125883,PANJIT,SS14L_R1_00001,Schottky Diode 40V 1A Surface Mount,SMA (DO-214AC),D1 (Stripe TOWARD Caps)
10,5,LCSC,C474952,Cixi Kefa Elec,KF128-5.08-2P-AA,2 Pos Wire to Board Terminal Block 5.08mm,Through Hole 5.08mm,J1 (Power Input)
11,5,LCSC,C22365427,MSKSEMI,AP2112K-3.3TRG1(MS),Linear Voltage Regulator IC Fixed 3.3V 600mA,SOT-23-5,U1
12,10,LCSC,C5445396,CJT,A2541WV-3P,Pin Header 3 Position 2.54mm Single Row,Through Hole 2.54mm,J3 (Moisture Expansion)
13,5,LCSC,C160404,JST,SM04B-SRSS-TB(LF)(SN),Connector Header 4 position 1mm Pitch 1A R/A,SMD Right Angle 1mm,J2 (Qwiic / STEMMA QT)
14,20,LCSC,C42393300,XFCN,XF7126,UL1007 22AWG Red Stranded Hookup Wire (100mm),Pre-cut Lead,Positive Power Paths
15,20,LCSC,C42393303,XFCN,XF7129,UL1007 22AWG Black Stranded Hookup Wire (100mm),Pre-cut Lead,Ground Return Loops
16,1,Pi Hut,https://thepihut.com,Adafruit,ADA4209,QT / Qwiic JST-SH 4-pin to Male Jumpers (150mm),Wire Harness,Connects J2 to SHT41 Breakout
17,1,Pi Hut,https://thepihut.com,PKCell,TTPH-LIPO-1200,3.7V LiPo Battery (JST-PH),Battery Pack,Plugs into Waveshare Manager
18,1,Pi Hut,https://thepihut.com,Waveshare,WS-16120,Power Manager Module (6V-24V),Pre-assembled Board,Steps down Panel to safe 5V/3A Output
19,1,Pi Hut,https://thepihut.com,Pi Hut,TTPH-SOLAR-9V,Solar Panel (9v 600mA),Chassis Panel,Powers Waveshare Manager Input
20,1,Pi Hut,https://thepihut.com,Pi Hut,TTPH-SOIL-MOIST,Capacitive Soil Moisture Sensor,Probe Module,Plugs into J3 via included Female cable
21,1,Pi Hut,https://thepihut.com,Sensirion,SHT41 Temp & Humidity Sensor,Breakout Board,Plugs into J2 QT port via item 16
22,2,AliExpress,Moonlight electric,PG7-PG19-MIX,10Pcs Nylon Cable Glands IP68 (PG7/PG9 Assortment),Hardware Pack,Enclosure Waterproofing Joints
23,1,AliExpress,FEITA Tools Store,FEITA-80W-KIT,80W LCD Digital Soldering Iron Kit (UK Plug),Tooling Set,Manual PCB Hand Assembly Shop
24,1,AliExpress,Wenzhou Xiangheng,IP67-ABS-BLK,ABS Waterproof Box Housing Safe Case (Black),Junction Box,Outdoor Enclosure Housing Base

